X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de22b2834ae451200fdbd,800,,127.8,800,,,,,,,,,,,,,,
5d2de22b2834ae451200fe0f,700,,60.4,700,,,,,,,,,,,,,,
5d2de22b2834ae451200ff15,8000,,2181.2,8000,,,,,,,,,,,,,,
5d2de22c2834ae451201011e,2500,,,2500,,,,,,,,,,,,,,
5d2de22c2834ae4512010124,6000,,,6000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff51,1000,,509.6,1000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff7d,1000,,,1000,,,,,,,,,,,,,,
5d2de22b2834ae451200ffb0,1000,,65,1000,,,,,,,,,,,,,,
5d2de22c2834ae4512010064,13000,,,13000,,,,,,,,,,,,,,
5d2de22d2834ae45120102c6,6000,,969.2,6000,,,,,,,,,,,,,,
5d2de22d2834ae451201046e,5000,,,5000,,,,,,,,,,,,,,
5d2de22e2834ae451201053e,1000,,,1000,,,,,,,,,,,,,,
5d2de22c2834ae45120101b7,3000,,,3000,,,,,,,,,,,,,,
5d2de22d2834ae4512010357,1000,,9.3,1000,,,,,,,,,,,,,,
5d2de22d2834ae45120103b3,7000,,,7000,,,,,,,,,,,,,,
5d2de22e2834ae45120105b9,7000,,628.9,7000,,,,,,,,,,,,,,
5d2de22e2834ae4512010605,3500,,606.4,3500,,,,,,,,,,,,,,
5d2de22e2834ae4512010611,3000,,55.4,3000,,,,,,,,,,,,,,
5d2de22e2834ae45120106f4,7000,,3961.6,7000,,,,,,,,,,,,,,
5d2de22e2834ae4512010795,7500,,,7500,,,,,,,,,,,,,,
5d2de22e2834ae4512010796,10000,,,10000,,,,,,,,,,,,,,
5d2de22f2834ae451201094d,1500,,,1500,,,,,,,,,,,,,,
5d2de22d2834ae4512010509,3000,,96.4,3000,,,,,,,,,,,,,,
5d2de22d2834ae451201051c,1000,,152.4,1000,,,,,,,,,,,,,,
5d2de22e2834ae451201053f,3000,,796.2,3000,,,,,,,,,,,,,,
5d2de22e2834ae451201072a,3500,,628.9,3500,,,,,,,,,,,,,,
5d2de2292834ae451200f872,10000,,,10000,,,,,,,,,,,,,,
5d2de2292834ae451200f928,5000,,796.2,5000,,,,,,,,,,,,,,
5d2de22a2834ae451200f9e6,2000,,,2000,,,,,,,,,,,,,,
5d2de22f2834ae451201091c,3500,,127.8,3500,,,,,,,,,,,,,,
5d2de2292834ae451200f6ac,,,1510.1,,,,,,,,,,,,,,,
5d2de2292834ae451200f7a6,800,,30.8,800,,,,,,,,,,,,,,
5d2de2292834ae451200f86d,2000,,726.9,2000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb12,400,,2284,400,,,,,,,,,,,,,,
5d2de22a2834ae451200fa64,2400,,618.2,2400,,,,,,,,,,,,,,
5d2de22a2834ae451200fae0,3500,,,3500,,,,,,,,,,,,,,
5d2de22a2834ae451200fce5,3000,,,3000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff16,8000,,2181.2,8000,,,,,,,,,,,,,,
5d2de22b2834ae451200ffb6,12000,,607.5,12000,,,,,,,,,,,,,,
5d2de22c2834ae45120100cc,2500,,29,2500,,,,,,,,,,,,,,
5d2de22b2834ae451200fe2d,500,,,500,,,,,,,,,,,,,,
5d2de22b2834ae451200ff40,2800,,30.8,2800,,,,,,,,,,,,,,
5d2de22b2834ae451200ff56,8000,,,8000,,,,,,,,,,,,,,
5d2de22c2834ae45120100de,8500,,5433.8,8500,,,,,,,,,,,,,,
5d2de22c2834ae45120100e0,2000,,1175.2,2000,,,,,,,,,,,,,,
5d2de22c2834ae451201013c,2900,,,2900,,,,,,,,,,,,,,
5d2de22c2834ae4512010205,800,,,800,,,,,,,,,,,,,,
5d2de22c2834ae4512010283,3000,,95.8,3000,,,,,,,,,,,,,,
5d2de22c2834ae45120101b5,1500,,,1500,,,,,,,,,,,,,,
5d2de22c2834ae4512010224,7000,,,7000,,,,,,,,,,,,,,
5d2de22d2834ae4512010396,2000,,9.6,2000,,,,,,,,,,,,,,
5d2de22d2834ae45120103cd,1000,,,1000,,,,,,,,,,,,,,
5d2de22d2834ae4512010307,10000,,55.4,10000,,,,,,,,,,,,,,
5d2de22d2834ae4512010338,4200,,1134.8,4200,,,,,,,,,,,,,,
5d2de22d2834ae4512010409,19000,,,19000,,,,,,,,,,,,,,
5d2de22e2834ae45120105c2,2300,,,2300,,,,,,,,,,,,,,
5d2de22e2834ae4512010798,3000,,1134.8,3000,,,,,,,,,,,,,,
5d2de22e2834ae45120107f5,6000,,,6000,,,,,,,,,,,,,,
5d2de22e2834ae451201081a,4900,,4237.1,4900,,,,,,,,,,,,,,
5d2de22e2834ae451201070a,1000,,13.1,1000,,,,,,,,,,,,,,
5d2de22e2834ae45120107b0,8000,,,8000,,,,,,,,,,,,,,
5d2de22f2834ae4512010885,5000,,,5000,,,,,,,,,,,,,,
5d2de2292834ae451200f7e0,9000,,925.5,9000,,,,,,,,,,,,,,
5d2de2292834ae451200f8db,17000,,571.1,17000,,,,,,,,,,,,,,
5d2de2292834ae451200f8e6,11000,,35.9,11000,,,,,,,,,,,,,,
5d2de22a2834ae451200f989,5000,,,5000,,,,,,,,,,,,,,
5d2de22a2834ae451200fa09,7000,,,7000,,,,,,,,,,,,,,
5d2de2292834ae451200f6d3,5000,,541.5,5000,,,,,,,,,,,,,,
5d2de2292834ae451200f8f6,2500,,,2500,,,,,,,,,,,,,,
5d2de22a2834ae451200f99a,5500,,26.9,5500,,,,,,,,,,,,,,
5d2de22a2834ae451200fa63,3500,,29.6,3500,,,,,,,,,,,,,,
5d2de22a2834ae451200faef,3000,,925.5,3000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb26,3500,,335.5,3500,,,,,,,,,,,,,,
5d2de22a2834ae451200fa86,800,,335.5,800,,,,,,,,,,,,,,
5d2de22a2834ae451200fa94,1200,,,1200,,,,,,,,,,,,,,
5d2de22a2834ae451200fae9,5000,,27.7,5000,,,,,,,,,,,,,,
5d2de22a2834ae451200fbb1,1200,,112.6,1200,,,,,,,,,,,,,,
5d2de22a2834ae451200fcb6,4000,,8,4000,,,,,,,,,,,,,,
5d2de22a2834ae451200fbc5,4000,,,4000,,,,,,,,,,,,,,
5d2de22a2834ae451200fc95,3000,,62.2,3000,,,,,,,,,,,,,,
5d2de22b2834ae451200fd40,16000,,,16000,,,,,,,,,,,,,,
5d2de22b2834ae451200fe42,8000,,9.3,8000,,,,,,,,,,,,,,
5d2de22b2834ae451200feb0,5000,,373.7,5000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff08,,,,,,,,,,,,,,,,,,
5d2de22b2834ae451200ff3e,3000,,1009.1,3000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff4a,2100,,,2100,,,,,,,,,,,,,,
5d2de22b2834ae451200fe4e,7000,,747.9,7000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff3f,900,,,900,,,,,,,,,,,,,,
5d2de22b2834ae451200ffa6,1000,,9.3,1000,,,,,,,,,,,,,,
5d2de22c2834ae451201009c,8000,,3662.3,8000,,,,,,,,,,,,,,
5d2de22c2834ae4512010105,8000,,,8000,,,,,,,,,,,,,,
5d2de22c2834ae451201016c,4000,,20.6,4000,,,,,,,,,,,,,,
5d2de22c2834ae4512010171,4000,,212.3,4000,,,,,,,,,,,,,,
5d2de22d2834ae4512010316,5500,,,5500,,,,,,,,,,,,,,
5d2de22d2834ae4512010380,8500,,5354.9,8500,,,,,,,,,,,,,,
5d2de22c2834ae4512010189,4000,,,4000,,,,,,,,,,,,,,
5d2de22c2834ae45120101dd,1000,,99.2,1000,,,,,,,,,,,,,,
5d2de22d2834ae451201031a,3000,,,3000,,,,,,,,,,,,,,
5d2de22d2834ae4512010358,8500,,9.3,8500,,,,,,,,,,,,,,
5d2de22d2834ae45120103f5,15000,,,15000,,,,,,,,,,,,,,
5d2de22e2834ae451201056c,500,,65,500,,,,,,,,,,,,,,
5d2de22e2834ae4512010589,5000,,2542.5,5000,,,,,,,,,,,,,,
5d2de2292834ae451200f675,4300,,541.5,4300,,,,,,,,,,,,,,
5d2de2292834ae451200f67d,6500,,62.2,6500,,,,,,,,,,,,,,
5d2de2292834ae451200f6a5,10000,,,10000,,,,,,,,,,,,,,
5d2de2292834ae451200f6c6,14000,,1026.2,14000,,,,,,,,,,,,,,
5d2de2292834ae451200f7dc,5500,,4227.4,5500,,,,,,,,,,,,,,
5d2de2292834ae451200f8b8,3000,,,3000,,,,,,,,,,,,,,
5d2de2292834ae451200f8f9,4000,,1134.8,4000,,,,,,,,,,,,,,
5d2de22a2834ae451200fa85,16500,,,16500,,,,,,,,,,,,,,
5d2de2292834ae451200f859,6000,,500.8,6000,,,,,,,,,,,,,,
5d2de2292834ae451200f7a4,2100,,,2100,,,,,,,,,,,,,,
5d2de2292834ae451200f8a6,1400,,30.8,1400,,,,,,,,,,,,,,
5d2de22a2834ae451200faa3,2500,,65,2500,,,,,,,,,,,,,,
5d2de22a2834ae451200fb38,4000,,37.6,4000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb39,1000,,16.8,1000,,,,,,,,,,,,,,
5d2de22a2834ae451200fbaa,10000,,680,10000,,,,,,,,,,,,,,
5d2de22a2834ae451200fbab,3000,,309.7,3000,,,,,,,,,,,,,,
5d2de22a2834ae451200fbc9,8000,,8.3,8000,,,,,,,,,,,,,,
5d2de22a2834ae451200fce7,3000,,,3000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb13,800,,,800,,,,,,,,,,,,,,
5d2de22a2834ae451200fbbc,5600,,,5600,,,,,,,,,,,,,,
5d2de22b2834ae451200fd89,2000,,9.6,2000,,,,,,,,,,,,,,
5d2de22b2834ae451200fdff,20300,,,20300,,,,,,,,,,,,,,
5d2de22b2834ae451200fe8c,3000,,95.8,3000,,,,,,,,,,,,,,
5d2de22b2834ae451200fe91,2800,,,2800,,,,,,,,,,,,,,
5d2de22c2834ae451201006a,5000,,,5000,,,,,,,,,,,,,,
5d2de22c2834ae451201026e,8500,,95.8,8500,,,,,,,,,,,,,,
5d2de22d2834ae451201029f,5500,,,5500,,,,,,,,,,,,,,
5d2de22b2834ae451200ff0d,4000,,13.1,4000,,,,,,,,,,,,,,
5d2de22c2834ae45120101f6,2000,,,2000,,,,,,,,,,,,,,
5d2de22d2834ae45120103f7,11000,,2,11000,,,,,,,,,,,,,,
5d2de22d2834ae4512010526,2400,,809.1,2400,,,,,,,,,,,,,,
5d2de22e2834ae45120106f3,5500,,,5500,,,,,,,,,,,,,,
5d2de22d2834ae4512010359,2400,,,2400,,,,,,,,,,,,,,
5d2de22d2834ae451201037f,3500,,690.6,3500,,,,,,,,,,,,,,
5d2de22f2834ae45120108be,5000,,,5000,,,,,,,,,,,,,,
5d2de22f2834ae45120109ae,8000,,,8000,,,,,,,,,,,,,,
5d2de22e2834ae4512010626,7000,,1026.2,7000,,,,,,,,,,,,,,
5d2de22e2834ae4512010644,8500,,,8500,,,,,,,,,,,,,,
5d2de22e2834ae4512010713,5000,,,5000,,,,,,,,,,,,,,
5d2de22f2834ae451201087c,4000,,,4000,,,,,,,,,,,,,,
5d2de22f2834ae451201096b,5700,,2542.5,5700,,,,,,,,,,,,,,
5d2de2292834ae451200f86f,2000,,9.3,2000,,,,,,,,,,,,,,
5d2de2292834ae451200f947,5000,,,5000,,,,,,,,,,,,,,
5d2de2292834ae451200f95b,12000,,1134.8,12000,,,,,,,,,,,,,,
5d2de22a2834ae451200f99f,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de22a2834ae451200f9ee,1700,,,1700,,,,,,,,,,,,,,
5d2de22a2834ae451200fb4f,8000,,435.2,8000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb51,2000,,9.3,2000,,,,,,,,,,,,,,
5d2de22b2834ae451200fe85,11000,,54,11000,,,,,,,,,,,,,,
5d2de22b2834ae451200fe8b,3000,,54,3000,,,,,,,,,,,,,,
5d2de22b2834ae451200ff2e,3000,,35.9,3000,,,,,,,,,,,,,,
5d2de22c2834ae45120100b9,4000,,55.4,4000,,,,,,,,,,,,,,
5d2de22c2834ae4512010221,2500,,,2500,,,,,,,,,,,,,,
5d2de22c2834ae4512010247,11000,,,11000,,,,,,,,,,,,,,
5d2de22a2834ae451200fa61,1300,,,1300,,,,,,,,,,,,,,
5d2de22a2834ae451200fb50,3000,,,3000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb57,500,,,500,,,,,,,,,,,,,,
5d2de22a2834ae451200fb69,7500,,5884.9,7500,,,,,,,,,,,,,,
5d2de22a2834ae451200fb6b,6000,,65,6000,,,,,,,,,,,,,,
5d2de22a2834ae451200fb6c,6000,,,6000,,,,,,,,,,,,,,
5d2de22a2834ae451200fba9,34000,,,34000,,,,,,,,,,,,,,
5d2de22a2834ae451200fbc0,1000,,,1000,,,,,,,,,,,,,,
5d2de22d2834ae45120102f2,35000,,,35000,,,,,,,,,,,,,,
5d2de22d2834ae451201032c,1600,,558.9,1600,,,,,,,,,,,,,,
5d2de22d2834ae4512010346,5000,,2181.2,5000,,,,,,,,,,,,,,
5d2de22d2834ae45120103ce,7000,,,7000,,,,,,,,,,,,,,
5d2de22d2834ae45120103e3,7500,,,7500,,,,,,,,,,,,,,
5d2de22d2834ae45120104c5,1300,,677.5,1300,,,,,,,,,,,,,,
5d2de22c2834ae4512010270,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de22e2834ae4512010787,1800,,1251.5,1800,,,,,,,,,,,,,,
5d2de22e2834ae4512010845,10000,,5354.9,10000,,,,,,,,,,,,,,
5d2de22d2834ae451201043f,13000,,95.8,13000,,,,,,,,,,,,,,
5d2de22d2834ae451201044f,6000,,,6000,,,,,,,,,,,,,,
5d2de22e2834ae4512010764,1500,,12.6,1500,,,,,,,,,,,,,,
5d2de22e2834ae4512010641,12000,,,12000,,,,,,,,,,,,,,
5d2de22e2834ae45120106de,3000,,,3000,,,,,,,,,,,,,,
5d2de22e2834ae451201073a,2000,,,2000,,,,,,,,,,,,,,
5d2de22f2834ae45120108c1,12000,,5433.8,12000,,,,,,,,,,,,,,
5d2de22f2834ae45120108f8,8000,,1026.2,8000,,,,,,,,,,,,,,
5d2de22f2834ae45120109c7,20000,,13,20000,,,,,,,,,,,,,,
5d2de22d2834ae45120103d8,5500,,,5500,,,,,,,,,,,,,,
5d2de22d2834ae4512010462,1800,,55.4,1800,,,,,,,,,,,,,,
5d2de22e2834ae4512010541,500,,60.4,500,,,,,,,,,,,,,,
5d2de22e2834ae4512010548,40,,14.1,40,,,,,,,,,,,,,,
5d2de22e2834ae4512010586,16500,,5433.8,16500,,,,,,,,,,,,,,
5d2de22e2834ae45120105b5,2000,,,2000,,,,,,,,,,,,,,
5d2de22e2834ae4512010846,3500,,944.1,3500,,,,,,,,,,,,,,
5d2de22f2834ae451201091a,4800,,,4800,,,,,,,,,,,,,,
5d2de22f2834ae4512010a11,3500,,,3500,,,,,,,,,,,,,,
5d2de22f2834ae4512010acd,4000,,500.8,4000,,,,,,,,,,,,,,
5d2de2302834ae4512010bd6,1500,AGL,20.6,1520.6,,,,,,,,,,,,,,
5d2de2302834ae4512010c53,2000,,62.2,2000,,,,,,,,,,,,,,
5d2de2302834ae4512010cc7,3500,,143.4,3500,,,,,,,,,,,,,,
5d2de2302834ae4512010d4d,5500,,,5500,,,,,,,,,,,,,,
5d2de22f2834ae4512010a6f,14000,,9,14000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a7e,32000,,3205.6,32000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a9d,6000,,,6000,,,,,,,,,,,,,,
5d2de2302834ae4512010aef,5000,,13.1,5000,,,,,,,,,,,,,,
5d2de2302834ae4512010cc0,3000,,1134.8,3000,,,,,,,,,,,,,,
5d2de2302834ae4512010d4f,2000,,9.3,2000,,,,,,,,,,,,,,
5d2de2302834ae4512010d6b,2900,,127.8,2900,,,,,,,,,,,,,,
5d2de2312834ae4512010e28,1800,,,1800,,,,,,,,,,,,,,
5d2de2312834ae4512010e2e,1400,,9.3,1400,,,,,,,,,,,,,,
5d2de2312834ae4512010e8d,1400,,802.1,1400,,,,,,,,,,,,,,
5d2de2312834ae4512010f5c,3000,,266,3000,,,,,,,,,,,,,,
5d2de2312834ae4512010f60,1000,,95.8,1000,,,,,,,,,,,,,,
5d2de2312834ae4512010fd3,2000,,13.1,2000,,,,,,,,,,,,,,
5d2de2312834ae45120110b4,3000,,796.2,3000,,,,,,,,,,,,,,
5d2de2312834ae4512010ec5,10000,,,10000,,,,,,,,,,,,,,
5d2de2312834ae4512010ed4,9000,,,9000,,,,,,,,,,,,,,
5d2de2312834ae4512010fd2,1500,,,1500,,,,,,,,,,,,,,
5d2de2312834ae4512011002,10000,,46.3,10000,,,,,,,,,,,,,,
5d2de2322834ae45120111a7,5000,,,5000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a14,2500,,588.9,2500,,,,,,,,,,,,,,
5d2de22f2834ae4512010aaa,3000,,,3000,,,,,,,,,,,,,,
5d2de2302834ae4512010b1f,5500,,,5500,,,,,,,,,,,,,,
5d2de2302834ae4512010bcc,3500,,65,3500,,,,,,,,,,,,,,
5d2de2302834ae4512010b8a,2500,,,2500,,,,,,,,,,,,,,
5d2de2302834ae4512010c01,7500,,5354.9,7500,,,,,,,,,,,,,,
5d2de2302834ae4512010c3c,9000,,1478.1,9000,,,,,,,,,,,,,,
5d2de2312834ae4512010e3c,12000,,,12000,,,,,,,,,,,,,,
5d2de2312834ae4512010eee,2100,,599,2100,,,,,,,,,,,,,,
5d2de2312834ae4512010ef3,2000,,,2000,,,,,,,,,,,,,,
5d2de2312834ae4512010f81,17000,,,17000,,,,,,,,,,,,,,
5d2de2312834ae4512011003,9000,,,9000,,,,,,,,,,,,,,
5d2de2312834ae4512010e9b,2200,,62.2,2200,,,,,,,,,,,,,,
5d2de2312834ae4512010eb3,2300,,476.4,2300,,,,,,,,,,,,,,
5d2de2312834ae4512010eb7,2000,,99.2,2000,,,,,,,,,,,,,,
5d2de2312834ae4512010f0f,500,,9.3,500,,,,,,,,,,,,,,
5d2de2312834ae4512010f3c,3200,,2643,3200,,,,,,,,,,,,,,
5d2de2312834ae4512010f88,7100,,4772,7100,,,,,,,,,,,,,,
5d2de2312834ae451201106a,900,,65,900,,,,,,,,,,,,,,
5d2de2312834ae4512011093,6000,,9,6000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a80,40000,,944.1,40000,,,,,,,,,,,,,,
5d2de2302834ae4512010af6,3500,,,3500,,,,,,,,,,,,,,
5d2de2302834ae4512010c27,8700,,9,8700,,,,,,,,,,,,,,
5d2de2312834ae4512010dd9,16000,,4227.4,16000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a92,8000,,95.8,8000,,,,,,,,,,,,,,
5d2de2302834ae4512010c1d,2500,,,2500,,,,,,,,,,,,,,
5d2de2302834ae4512010c22,1500,,99.2,1500,,,,,,,,,,,,,,
5d2de2302834ae4512010cc8,3000,,30.8,3000,,,,,,,,,,,,,,
5d2de2312834ae4512010eb2,5000,,30.8,5000,,,,,,,,,,,,,,
5d2de2312834ae4512010ec2,7500,,,7500,,,,,,,,,,,,,,
5d2de2312834ae4512010fed,10000,,1134.8,10000,,,,,,,,,,,,,,
5d2de2312834ae4512010ea5,3000,,944.1,3000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a17,5000,,796.2,5000,,,,,,,,,,,,,,
5d2de2302834ae4512010b0d,5000,,3680,5000,,,,,,,,,,,,,,
5d2de2302834ae4512010b8f,,,,,,,,,,,,,,,,,,
5d2de2302834ae4512010c28,3800,,,3800,,,,,,,,,,,,,,
5d2de2302834ae4512010c36,4500,,3961.6,4500,,,,,,,,,,,,,,
5d2de2302834ae4512010d2f,7000,,,7000,,,,,,,,,,,,,,
5d2de2312834ae4512010da7,5000,,,5000,,,,,,,,,,,,,,
5d2de2302834ae4512010c81,2500,,,2500,,,,,,,,,,,,,,
5d2de2302834ae4512010cfa,1500,,65,1500,,,,,,,,,,,,,,
5d2de2312834ae4512010df6,4000,,486.9,4000,,,,,,,,,,,,,,
5d2de2312834ae4512010f95,12000,,5433.8,12000,,,,,,,,,,,,,,
5d2de2312834ae4512011061,9000,,,9000,,,,,,,,,,,,,,
5d2de2322834ae4512011189,12000,,127.8,12000,,,,,,,,,,,,,,
5d2de2312834ae4512010e62,15000,,19.1,15000,,,,,,,,,,,,,,
5d2de2312834ae4512010ed3,8000,,,8000,,,,,,,,,,,,,,
5d2de2312834ae4512010fee,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de22f2834ae45120109ea,1000,,9.6,1000,,,,,,,,,,,,,,
5d2de2302834ae4512010b36,8500,,,8500,,,,,,,,,,,,,,
5d2de22f2834ae4512010a18,3500,,30.8,3500,,,,,,,,,,,,,,
5d2de22f2834ae4512010a6e,4500,,979.3,4500,,,,,,,,,,,,,,
5d2de2302834ae4512010b8e,4500,,33.1,4500,,,,,,,,,,,,,,
5d2de2302834ae4512010d0a,1600,,778,1600,,,,,,,,,,,,,,
5d2de2312834ae4512010d92,2500,,,2500,,,,,,,,,,,,,,
5d2de2312834ae4512010e56,1000,,,1000,,,,,,,,,,,,,,
5d2de2312834ae4512010e9c,5000,,30.8,5000,,,,,,,,,,,,,,
5d2de2312834ae4512010ec1,12000,AGL,184.1,12184.1,,,,,,,,,,,,,,
5d2de2312834ae4512010f28,2000,,95.8,2000,,,,,,,,,,,,,,
5d2de2312834ae4512010f7e,7000,,13,7000,,,,,,,,,,,,,,
5d2de2312834ae4512010fd4,2000,,12.6,2000,,,,,,,,,,,,,,
5d2de2312834ae4512010fd7,8200,,,8200,,,,,,,,,,,,,,
5d2de2312834ae4512010f03,2000,,46.3,2000,,,,,,,,,,,,,,
5d2de2312834ae4512010f63,3000,,599,3000,,,,,,,,,,,,,,
5d2de2312834ae4512010fcf,4000,,925.5,4000,,,,,,,,,,,,,,
5d2de2322834ae4512011110,1000,,29.9,1000,,,,,,,,,,,,,,
5d2de2322834ae451201119a,3000,,96.4,3000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a49,1500,,,1500,,,,,,,,,,,,,,
5d2de22f2834ae4512010a5e,1900,,,1900,,,,,,,,,,,,,,
5d2de2302834ae4512010c50,7500,,1134.8,7500,,,,,,,,,,,,,,
5d2de2312834ae4512010dd7,1500,,,1500,,,,,,,,,,,,,,
5d2de2312834ae4512010df5,2300,,,2300,,,,,,,,,,,,,,
5d2de22f2834ae4512010a0c,14000,,2222.4,14000,,,,,,,,,,,,,,
5d2de2302834ae4512010b34,3000,,,3000,,,,,,,,,,,,,,
5d2de2302834ae4512010b71,1700,,606.4,1700,,,,,,,,,,,,,,
5d2de2302834ae4512010c58,4000,,143.4,4000,,,,,,,,,,,,,,
5d2de2312834ae4512010e3a,11000,,1026.2,11000,,,,,,,,,,,,,,
5d2de2312834ae4512011009,11000,,5354.9,11000,,,,,,,,,,,,,,
5d2de2312834ae451201107e,1000,,12.6,1000,,,,,,,,,,,,,,
5d2de2322834ae451201111d,3000,,,3000,,,,,,,,,,,,,,
5d2de2312834ae4512010ea9,4000,,645.2,4000,,,,,,,,,,,,,,
5d2de2322834ae451201113f,21000,,,21000,,,,,,,,,,,,,,
5d2de2322834ae451201114b,3000,,432.3,3000,,,,,,,,,,,,,,
5d2de2322834ae451201116c,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a15,6500,,2643,6500,,,,,,,,,,,,,,
5d2de22f2834ae4512010ab4,2000,,,2000,,,,,,,,,,,,,,
5d2de2302834ae4512010b8b,1300,,,1300,,,,,,,,,,,,,,
5d2de2302834ae4512010c10,1000,,99.2,1000,,,,,,,,,,,,,,
5d2de2302834ae4512010c39,2500,,10.7,2500,,,,,,,,,,,,,,
5d2de2302834ae4512010d31,35000,,,35000,,,,,,,,,,,,,,
5d2de2302834ae4512010cfd,6000,,,6000,,,,,,,,,,,,,,
5d2de2312834ae4512010e70,14000,,,14000,,,,,,,,,,,,,,
5d2de2312834ae4512010eb0,1500,,,1500,,,,,,,,,,,,,,
5d2de2312834ae4512010ff2,1500,,938.2,1500,,,,,,,,,,,,,,
5d2de2312834ae45120110ba,600,,,600,,,,,,,,,,,,,,
5d2de2322834ae451201110e,10000,,,10000,,,,,,,,,,,,,,
5d2de2322834ae4512011111,3000,,1175.2,3000,,,,,,,,,,,,,,
5d2de2322834ae4512011195,5600,,4496.9,5600,,,,,,,,,,,,,,
5d2de2312834ae4512010e81,800,,2181.2,800,,,,,,,,,,,,,,
5d2de22f2834ae4512010a51,2000,,,2000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a6a,15000,,1164.5,15000,,,,,,,,,,,,,,
5d2de22f2834ae4512010ad7,1900,,,1900,,,,,,,,,,,,,,
5d2de2302834ae4512010c51,5500,MSL,-53.6,5500,,,,,,,,,,,,,,
5d2de2302834ae4512010cae,5500,,2643,5500,,,,,,,,,,,,,,
5d2de2302834ae4512010d5c,3500,,373.7,3500,,,,,,,,,,,,,,
5d2de2312834ae4512010de5,6500,,8.4,6500,,,,,,,,,,,,,,
5d2de22f2834ae4512010a10,16000,,,16000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a82,5000,,676,5000,,,,,,,,,,,,,,
5d2de22f2834ae4512010a88,4000,,,4000,,,,,,,,,,,,,,
5d2de2302834ae4512010bc6,8500,,606.4,8500,,,,,,,,,,,,,,
5d2de2302834ae4512010ce5,8000,,541.5,8000,,,,,,,,,,,,,,
5d2de2312834ae4512010d8a,1500,,,1500,,,,,,,,,,,,,,
5d2de2312834ae4512010e7f,6200,,,6200,,,,,,,,,,,,,,
5d2de2312834ae4512010f06,6000,,,6000,,,,,,,,,,,,,,
5d2de2312834ae4512010f80,5000,,,5000,,,,,,,,,,,,,,
5d2de2322834ae451201113e,9000,,95.8,9000,,,,,,,,,,,,,,
5d2de2312834ae4512010e3b,2500,,55.4,2500,,,,,,,,,,,,,,
5d2de2312834ae4512010f04,6000,,26.4,6000,,,,,,,,,,,,,,
5d2de2312834ae4512010f4a,1500,,,1500,,,,,,,,,,,,,,
5d2de2312834ae4512010ff3,2000,,599,2000,,,,,,,,,,,,,,
5d2de2312834ae45120110a7,5000,,,5000,,,,,,,,,,,,,,
5d2de2322834ae4512011140,24000,,547.2,24000,,,,,,,,,,,,,,
5d2de2322834ae451201114c,1200,,,1200,,,,,,,,,,,,,,
5d2de2322834ae4512011292,6000,,,6000,,,,,,,,,,,,,,
5d2de2322834ae45120113b0,2000,,213.4,2000,,,,,,,,,,,,,,
5d2de2342834ae45120117b8,9000,,44.8,9000,,,,,,,,,,,,,,
5d2de2342834ae45120118a0,3000,,34.1,3000,,,,,,,,,,,,,,
5d2de2342834ae4512011947,,,5354.9,,,,,,,,,,,,,,,
5d2de2342834ae451201199c,800,,,800,,,,,,,,,,,,,,
5d2de2352834ae4512011b21,1200,,432.3,1200,,,,,,,,,,,,,,
5d2de2332834ae45120115a5,3000,,2181.2,3000,,,,,,,,,,,,,,
5d2de2332834ae45120115fa,14000,,35.5,14000,,,,,,,,,,,,,,
5d2de2332834ae451201162b,7000,,,7000,,,,,,,,,,,,,,
5d2de2332834ae45120116cc,19000,,121.4,19000,,,,,,,,,,,,,,
5d2de2342834ae4512011872,3500,,2871.7,3500,,,,,,,,,,,,,,
5d2de2342834ae4512011889,3000,,,3000,,,,,,,,,,,,,,
5d2de2342834ae4512011932,3000,,13.4,3000,,,,,,,,,,,,,,
5d2de2342834ae4512011944,3500,,95.8,3500,,,,,,,,,,,,,,
5d2de2322834ae45120112d6,10000,,118,10000,,,,,,,,,,,,,,
5d2de2322834ae45120114b4,6000,,65,6000,,,,,,,,,,,,,,
